"Country or Area","Year","Item","Value"
"Afghanistan","2016","Gross Domestic Product (GDP)","583.882867190143"
"Afghanistan","2015","Gross Domestic Product (GDP)","610.85451662417"
"Afghanistan","2014","Gross Domestic Product (GDP)","651.158326448698"
"Afghanistan","2013","Gross Domestic Product (GDP)","681.033973983021"
"Afghanistan","2012","Gross Domestic Product (GDP)","694.885885655507"
"Afghanistan","2011","Gross Domestic Product (GDP)","645.283586920626"
"Afghanistan","2010","Gross Domestic Product (GDP)","558.199767104782"
"Afghanistan","2009","Gross Domestic Product (GDP)","448.952720772614"
"Afghanistan","2008","Gross Domestic Product (GDP)","394.536514180223"
"Afghanistan","2007","Gross Domestic Product (GDP)","389.985428151772"
"Afghanistan","2006","Gross Domestic Product (GDP)","290.199287341265"
"Afghanistan","2005","Gross Domestic Product (GDP)","264.125683359255"
"Afghanistan","2004","Gross Domestic Product (GDP)","231.641841268634"
"Afghanistan","2003","Gross Domestic Product (GDP)","213.98569143988"
"Afghanistan","2002","Gross Domestic Product (GDP)","194.958381688502"
"Afghanistan","2001","Gross Domestic Product (GDP)","172.681737005666"
"Afghanistan","2000","Gross Domestic Product (GDP)","175.769495330109"
"Afghanistan","1999","Gross Domestic Product (GDP)","140.179220417387"
"Afghanistan","1998","Gross Domestic Product (GDP)","154.365999966844"
"Afghanistan","1997","Gross Domestic Product (GDP)","164.092893037794"
"Afghanistan","1996","Gross Domestic Product (GDP)","175.300440225496"
"Afghanistan","1995","Gross Domestic Product (GDP)","189.262390166143"
"Afghanistan","1994","Gross Domestic Product (GDP)","130.751050595233"
"Afghanistan","1993","Gross Domestic Product (GDP)","176.507619568925"
"Afghanistan","1992","Gross Domestic Product (GDP)","248.518889846771"
"Afghanistan","1991","Gross Domestic Product (GDP)","257.056193275695"
"Afghanistan","1990","Gross Domestic Product (GDP)","295.662201132052"
"Afghanistan","1989","Gross Domestic Product (GDP)","283.775764823496"
"Afghanistan","1988","Gross Domestic Product (GDP)","230.857451425511"
"Afghanistan","1987","Gross Domestic Product (GDP)","251.026687652081"
"Afghanistan","1986","Gross Domestic Product (GDP)","286.232933009294"
"Afghanistan","1985","Gross Domestic Product (GDP)","281.921913386693"
"Afghanistan","1984","Gross Domestic Product (GDP)","278.941959444171"
"Afghanistan","1983","Gross Domestic Product (GDP)","274.385761694002"
"Afghanistan","1982","Gross Domestic Product (GDP)","269.723948686728"
"Afghanistan","1981","Gross Domestic Product (GDP)","266.493042327827"
"Afghanistan","1980","Gross Domestic Product (GDP)","274.88086785191"
"Afghanistan","1979","Gross Domestic Product (GDP)","277.900737623219"
"Afghanistan","1978","Gross Domestic Product (GDP)","249.287385819297"
"Afghanistan","1977","Gross Domestic Product (GDP)","226.005343006637"
"Afghanistan","1976","Gross Domestic Product (GDP)","199.02617304863"
"Afghanistan","1975","Gross Domestic Product (GDP)","187.975603797374"
"Afghanistan","1974","Gross Domestic Product (GDP)","174.94203852968"
"Afghanistan","1973","Gross Domestic Product (GDP)","144.110319843264"
"Afghanistan","1972","Gross Domestic Product (GDP)","136.11701491438"
"Afghanistan","1971","Gross Domestic Product (GDP)","160.372836504082"
"Afghanistan","1970","Gross Domestic Product (GDP)","157.187422506743"
"Albania","2016","Gross Domestic Product (GDP)","4054.15445839587"
"Albania","2015","Gross Domestic Product (GDP)","3877.48797506681"
"Albania","2014","Gross Domestic Product (GDP)","4529.01715429799"
"Albania","2013","Gross Domestic Product (GDP)","4376.97054850778"
